reference;disbursed_amount;commission_fee;penalty_fee_sum;order_count;start_date;end_date;new_month
padberg_group;5459.59;47.34;0.0;19;2023-02-01;2023-02-01;false
padberg_group;2041.53;18.61;0.0;10;2023-02-02;2023-02-02;false
padberg_group;13089.76;116.56;0.0;50;2023-02-03;2023-02-03;false
padberg_group;9213.17;82.79;0.0;37;2023-02-04;2023-02-04;false
padberg_group;8039.54;72.09;0.0;32;2023-02-05;2023-02-05;false
padberg_group;5630.68;49.42;0.0;22;2023-02-06;2023-02-06;false
padberg_group;11678.62;102.89;0.0;42;2023-02-07;2023-02-07;false
padberg_group;13409.34;118.0;0.0;47;2023-02-08;2023-02-08;false
padberg_group;9443.79;81.63;0.0;31;2023-02-09;2023-02-09;false
padberg_group;5134.3;46.62;0.0;23;2023-02-10;2023-02-10;false
padberg_group;10765.62;96.24;0.0;41;2023-02-11;2023-02-11;false
padberg_group;7292.76;64.89;0.0;30;2023-02-12;2023-02-12;false
padberg_group;9010.22;80.63;0.0;33;2023-02-13;2023-02-13;false
padberg_group;12447.35;109.94;0.0;44;2023-02-14;2023-02-14;false
padberg_group;8166.74;72.67;0.0;35;2023-02-15;2023-02-15;false
padberg_group;2852.4;26.63;0.0;12;2023-02-16;2023-02-16;false
padberg_group;3812.23;33.57;0.0;13;2023-02-17;2023-02-17;false
padberg_group;12977.66;114.24;0.0;49;2023-02-18;2023-02-18;false
padberg_group;5960.54;52.73;0.0;24;2023-02-19;2023-02-19;false
padberg_group;10385.76;91.17;0.0;35;2023-02-20;2023-02-20;false
padberg_group;6237.17;55.81;0.0;23;2023-02-21;2023-02-21;false
padberg_group;3400.05;30.78;0.0;14;2023-02-22;2023-02-22;false
padberg_group;9351.73;81.08;0.0;27;2023-02-23;2023-02-23;false
padberg_group;3629.06;32.27;0.0;17;2023-02-24;2023-02-24;false
padberg_group;7569.15;66.44;0.0;26;2023-02-25;2023-02-25;false
padberg_group;12871.03;113.77;0.0;47;2023-02-26;2023-02-26;false
padberg_group;4674.87;41.91;0.0;16;2023-02-27;2023-02-27;false
padberg_group;8038.0;72.43;0.0;33;2023-02-28;2023-02-28;false
padberg_group;4783.66;41.98;0.0;18;2023-03-01;2023-03-01;true
padberg_group;5833.9;50.68;0.0;20;2023-03-02;2023-03-02;false
padberg_group;9928.21;89.27;0.0;41;2023-03-03;2023-03-03;false
padberg_group;7718.24;68.93;0.0;29;2023-03-04;2023-03-04;false
padberg_group;4390.68;38.48;0.0;16;2023-03-05;2023-03-05;false
padberg_group;12431.47;108.21;0.0;38;2023-03-06;2023-03-06;false
padberg_group;3242.97;28.28;0.0;10;2023-03-07;2023-03-07;false
padberg_group;7653.34;67.2;0.0;26;2023-03-08;2023-03-08;false
padberg_group;12752.6;112.23;0.0;48;2023-03-09;2023-03-09;false
padberg_group;9653.13;85.91;0.0;36;2023-03-10;2023-03-10;false
padberg_group;8887.1;79.8;0.0;33;2023-03-11;2023-03-11;false
padberg_group;3802.71;35.01;0.0;20;2023-03-12;2023-03-12;false
padberg_group;10183.6;88.81;0.0;37;2023-03-13;2023-03-13;false
padberg_group;6530.83;59.2;0.0;26;2023-03-14;2023-03-14;false
padberg_group;10394.29;92.12;0.0;38;2023-03-15;2023-03-15;false
padberg_group;4490.48;39.02;0.0;14;2023-03-16;2023-03-16;false
padberg_group;5635.56;49.18;0.0;19;2023-03-17;2023-03-17;false
padberg_group;6850.22;60.04;0.0;24;2023-03-18;2023-03-18;false
padberg_group;12243.21;109.52;0.0;48;2023-03-19;2023-03-19;false
padberg_group;10977.43;97.38;0.0;40;2023-03-20;2023-03-20;false
padberg_group;7784.79;68.18;0.0;27;2023-03-21;2023-03-21;false
padberg_group;7887.6;70.0;0.0;28;2023-03-22;2023-03-22;false
padberg_group;4232.39;37.43;0.0;20;2023-03-23;2023-03-23;false
padberg_group;6112.35;53.24;0.0;19;2023-03-24;2023-03-24;false
padberg_group;4841.68;43.07;0.0;22;2023-03-25;2023-03-25;false
padberg_group;5038.98;44.51;0.0;21;2023-03-26;2023-03-26;false
padberg_group;3288.69;29.15;0.0;13;2023-03-27;2023-03-27;false
padberg_group;12138.76;107.04;0.0;46;2023-03-28;2023-03-28;false
padberg_group;12301.71;108.82;0.0;46;2023-03-29;2023-03-29;false
padberg_group;10097.34;89.77;0.0;43;2023-03-30;2023-03-30;false
padberg_group;8811.82;79.19;0.0;35;2023-03-31;2023-03-31;false
padberg_group;10187.42;89.77;0.0;39;2023-04-01;2023-04-01;true
padberg_group;7489.93;66.07;0.0;29;2023-04-02;2023-04-02;false
padberg_group;12213.81;108.28;0.0;46;2023-04-03;2023-04-03;false
padberg_group;13055.79;115.1;0.0;50;2023-04-04;2023-04-04;false
padberg_group;11203.54;98.19;0.0;39;2023-04-05;2023-04-05;false
